"","chromosome","start","end","winNum","numElements","numBases","winSize","density"
"1","LG_N",0,1e+06,1,1,2499,1e+06,0.002499
"2","LG_N",20000,1020000,2,1,2499,1e+06,0.002499
"3","LG_N",40000,1040000,3,2,10158,1e+06,0.010158
"4","LG_N",60000,1060000,4,2,11583,1e+06,0.011583
"5","LG_N",80000,1080000,5,2,11583,1e+06,0.011583
"6","LG_N",1e+05,1100000,6,2,11583,1e+06,0.011583
"7","LG_N",120000,1120000,7,2,11583,1e+06,0.011583
"8","LG_N",140000,1140000,8,2,11583,1e+06,0.011583
"9","LG_N",160000,1160000,9,2,11583,1e+06,0.011583
"10","LG_N",180000,1180000,10,2,11583,1e+06,0.011583
"11","LG_N",2e+05,1200000,11,2,11583,1e+06,0.011583
"12","LG_N",220000,1220000,12,2,11583,1e+06,0.011583
"13","LG_N",240000,1240000,13,2,11583,1e+06,0.011583
"14","LG_N",260000,1260000,14,2,11583,1e+06,0.011583
"15","LG_N",280000,1280000,15,2,11583,1e+06,0.011583
"16","LG_N",3e+05,1300000,16,2,11583,1e+06,0.011583
"17","LG_N",320000,1320000,17,2,11583,1e+06,0.011583
"18","LG_N",340000,1340000,18,2,11583,1e+06,0.011583
"19","LG_N",360000,1360000,19,2,11583,1e+06,0.011583
"20","LG_N",380000,1380000,20,2,11583,1e+06,0.011583
"21","LG_N",4e+05,1400000,21,2,11583,1e+06,0.011583
"22","LG_N",420000,1420000,22,2,11583,1e+06,0.011583
"23","LG_N",440000,1440000,23,2,11583,1e+06,0.011583
"24","LG_N",460000,1460000,24,2,11583,1e+06,0.011583
"25","LG_N",480000,1480000,25,4,28627,1e+06,0.028627
"26","LG_N",5e+05,1500000,26,4,33492,1e+06,0.033492
"27","LG_N",520000,1520000,27,4,33492,1e+06,0.033492
"28","LG_N",540000,1540000,28,4,33492,1e+06,0.033492
"29","LG_N",560000,1560000,29,4,33492,1e+06,0.033492
"30","LG_N",580000,1580000,30,4,33492,1e+06,0.033492
"31","LG_N",6e+05,1600000,31,4,33492,1e+06,0.033492
"32","LG_N",620000,1620000,32,4,33492,1e+06,0.033492
"33","LG_N",640000,1640000,33,4,33492,1e+06,0.033492
"34","LG_N",660000,1660000,34,4,33492,1e+06,0.033492
"35","LG_N",680000,1680000,35,4,33492,1e+06,0.033492
"36","LG_N",7e+05,1700000,36,4,33492,1e+06,0.033492
"37","LG_N",720000,1720000,37,4,33492,1e+06,0.033492
"38","LG_N",740000,1740000,38,4,33492,1e+06,0.033492
"39","LG_N",760000,1760000,39,4,33492,1e+06,0.033492
"40","LG_N",780000,1780000,40,3,30993,1e+06,0.030993
"41","LG_N",8e+05,1800000,41,3,30993,1e+06,0.030993
"42","LG_N",820000,1820000,42,3,30993,1e+06,0.030993
"43","LG_N",840000,1840000,43,3,30993,1e+06,0.030993
"44","LG_N",860000,1860000,44,3,30993,1e+06,0.030993
"45","LG_N",880000,1880000,45,3,30993,1e+06,0.030993
"46","LG_N",9e+05,1900000,46,3,30993,1e+06,0.030993
"47","LG_N",920000,1920000,47,3,30993,1e+06,0.030993
"48","LG_N",940000,1940000,48,3,30993,1e+06,0.030993
"49","LG_N",960000,1960000,49,3,30993,1e+06,0.030993
"50","LG_N",980000,1980000,50,3,30993,1e+06,0.030993
"51","LG_N",1e+06,2e+06,51,3,30993,1e+06,0.030993
"52","LG_N",1020000,2020000,52,3,30993,1e+06,0.030993
"53","LG_N",1040000,2040000,53,3,23334,1e+06,0.023334
"54","LG_N",1060000,2060000,54,3,25244,1e+06,0.025244
"55","LG_N",1080000,2080000,55,3,25244,1e+06,0.025244
"56","LG_N",1100000,2100000,56,3,25244,1e+06,0.025244
"57","LG_N",1120000,2120000,57,3,25244,1e+06,0.025244
"58","LG_N",1140000,2140000,58,3,25244,1e+06,0.025244
"59","LG_N",1160000,2160000,59,3,25244,1e+06,0.025244
"60","LG_N",1180000,2180000,60,4,25369,1e+06,0.025369
"61","LG_N",1200000,2200000,61,4,29235,1e+06,0.029235
"62","LG_N",1220000,2220000,62,4,29235,1e+06,0.029235
"63","LG_N",1240000,2240000,63,4,29235,1e+06,0.029235
"64","LG_N",1260000,2260000,64,4,29235,1e+06,0.029235
"65","LG_N",1280000,2280000,65,4,29235,1e+06,0.029235
"66","LG_N",1300000,2300000,66,4,29235,1e+06,0.029235
"67","LG_N",1320000,2320000,67,4,29235,1e+06,0.029235
"68","LG_N",1340000,2340000,68,5,30766,1e+06,0.030766
